row_id,video_id,agent_id,target_id,action,start_frame,stop_frame
6772,438887472,mouse4,mouse2,submit,16832,16833
6773,438887472,mouse4,mouse2,avoid,16833,16834
6774,438887472,mouse4,mouse2,submit,16834,16837
6775,438887472,mouse4,mouse2,avoid,16837,16838
6776,438887472,mouse4,mouse2,chase,16838,16846
6777,438887472,mouse4,mouse2,chaseattack,16846,16847
6778,438887472,mouse4,mouse2,chase,16847,16942
6779,438887472,mouse4,mouse2,approach,16942,16986
6780,438887472,mouse4,mouse2,avoid,16986,16998
6781,438887472,mouse4,mouse2,submit,16998,17000
6782,438887472,mouse4,mouse2,avoid,17000,17002
6783,438887472,mouse4,mouse2,submit,17002,17003
6784,438887472,mouse4,mouse2,avoid,17003,17008
6785,438887472,mouse4,mouse2,approach,17008,17015
6786,438887472,mouse4,mouse2,chase,17015,17044
6787,438887472,mouse4,mouse2,approach,17044,17045
6788,438887472,mouse4,mouse2,chase,17045,17046
6789,438887472,mouse4,mouse2,approach,17046,17047
6790,438887472,mouse4,mouse2,chase,17047,17051
6791,438887472,mouse4,mouse2,approach,17051,17052
6792,438887472,mouse4,mouse2,chase,17052,17068
6793,438887472,mouse4,mouse2,approach,17068,17070
6794,438887472,mouse4,mouse2,chase,17070,17071
6795,438887472,mouse4,mouse2,approach,17071,17083
6796,438887472,mouse4,mouse2,submit,17084,17085
6797,438887472,mouse4,mouse2,approach,17086,17087
6798,438887472,mouse4,mouse2,submit,17087,17089
6799,438887472,mouse4,mouse2,approach,17089,17090
6800,438887472,mouse4,mouse2,submit,17090,17091
6801,438887472,mouse4,mouse2,avoid,17091,17094
6802,438887472,mouse4,mouse2,avoid,17126,17129
6803,438887472,mouse4,mouse2,avoid,17130,17131
6804,438887472,mouse4,mouse2,avoid,17132,17134
6805,438887472,mouse4,mouse2,avoid,17136,17137
6806,438887472,mouse4,mouse2,avoid,17138,17141
6807,438887472,mouse4,mouse2,avoid,17142,17144
6808,438887472,mouse4,mouse2,avoid,17147,17151
6809,438887472,mouse4,mouse2,avoid,17152,17154
6810,438887472,mouse4,mouse2,avoid,17155,17165
6811,438887472,mouse4,mouse2,avoid,17168,17169
6812,438887472,mouse4,mouse2,avoid,17170,17171
6813,438887472,mouse4,mouse2,avoid,17172,17225
6814,438887472,mouse4,mouse2,chase,17225,17226
6815,438887472,mouse4,mouse2,chase,17227,17229
6816,438887472,mouse4,mouse2,chase,17230,17231
6817,438887472,mouse4,mouse2,chase,17233,17235
6818,438887472,mouse4,mouse2,chase,17236,17240
6819,438887472,mouse4,mouse2,chase,17247,17258
6820,438887472,mouse4,mouse2,approach,17356,17361
6821,438887472,mouse4,mouse2,approach,17362,17363
6822,438887472,mouse4,mouse2,approach,17364,17365
6823,438887472,mouse4,mouse2,approach,17366,17409
6824,438887472,mouse4,mouse2,approach,17418,17433
6825,438887472,mouse4,mouse2,avoid,17433,17478
6826,438887472,mouse4,mouse2,avoid,17481,17484
6827,438887472,mouse4,mouse2,avoid,17497,17498
6828,438887472,mouse4,mouse2,avoid,17499,17500
6829,438887472,mouse4,mouse2,avoid,17504,17527
6830,438887472,mouse4,mouse2,avoid,17535,17549
6831,438887472,mouse4,mouse2,avoid,17550,17551
6832,438887472,mouse4,mouse2,approach,17608,17662
6833,438887472,mouse4,mouse2,attack,17662,17663
6834,438887472,mouse4,mouse2,approach,17663,17664
6835,438887472,mouse4,mouse2,attack,17664,17686
6836,438887472,mouse4,mouse2,avoid,17686,17688
6837,438887472,mouse4,mouse2,submit,17688,17689
6838,438887472,mouse4,mouse2,avoid,17689,17692
6839,438887472,mouse4,mouse2,submit,17692,17694
6840,438887472,mouse4,mouse2,avoid,17694,17695
6841,438887472,mouse4,mouse2,submit,17695,17709
6842,438887472,mouse4,mouse2,approach,17709,17710
6843,438887472,mouse4,mouse2,submit,17710,17712
6844,438887472,mouse4,mouse2,submit,17713,17720
6845,438887472,mouse4,mouse2,avoid,17731,17732
6846,438887472,mouse4,mouse2,avoid,17738,17740
6847,438887472,mouse4,mouse2,avoid,17741,17743
6848,438887472,mouse4,mouse2,chase,17783,17787
6849,438887472,mouse4,mouse2,chase,17793,17794
6850,438887472,mouse4,mouse2,approach,17890,17891
6851,438887472,mouse4,mouse2,approach,17893,17934
6852,438887472,mouse4,mouse2,attack,17934,17935
6853,438887472,mouse4,mouse2,approach,17935,17936
6854,438887472,mouse4,mouse2,attack,17936,17938
6855,438887472,mouse4,mouse2,avoid,17940,17945
6856,438887472,mouse4,mouse2,attack,17945,17946
6857,438887472,mouse4,mouse2,avoid,17946,17947
6858,438887472,mouse4,mouse2,attack,17947,17948
6859,438887472,mouse4,mouse2,avoid,17948,17952
6860,438887472,mouse4,mouse2,chase,17952,17954
6861,438887472,mouse4,mouse2,avoid,17954,17955
6862,438887472,mouse4,mouse2,chase,17955,17974
6863,438887472,mouse4,mouse2,approach,17974,17980
6864,438887472,mouse4,mouse2,chase,17980,17981
6865,438887472,mouse4,mouse2,approach,17983,17984
6866,438887472,mouse4,mouse2,avoid,17984,17988
6867,438887472,mouse4,mouse2,avoid,18033,18035
6868,438887472,mouse4,mouse2,avoid,18037,18040
6869,438887472,mouse4,mouse2,approach,18040,18041
6870,438887472,mouse4,mouse2,avoid,18041,18042
6871,438887472,mouse4,mouse2,approach,18042,18094
6872,438887472,mouse4,mouse2,avoid,18094,18211
6873,438887472,mouse4,mouse2,approach,18364,18365
6874,438887472,mouse4,mouse2,approach,18366,18405
6875,438887472,mouse4,mouse3,approach,106,107
6876,438887472,mouse4,mouse3,approach,108,114
6877,438887472,mouse4,mouse3,approach,191,251
6878,438887472,mouse4,mouse3,attack,251,252
6879,438887472,mouse4,mouse3,approach,252,253
6880,438887472,mouse4,mouse3,attack,253,254
6881,438887472,mouse4,mouse3,approach,254,257
6882,438887472,mouse4,mouse3,attack,257,260
6883,438887472,mouse4,mouse3,avoid,260,262
6884,438887472,mouse4,mouse3,attack,262,265
6885,438887472,mouse4,mouse3,avoid,265,285
6886,438887472,mouse4,mouse3,avoid,289,314
6887,438887472,mouse4,mouse3,avoid,315,319
6888,438887472,mouse4,mouse3,avoid,327,330
6889,438887472,mouse4,mouse3,avoid,331,338
6890,438887472,mouse4,mouse3,avoid,345,347
6891,438887472,mouse4,mouse3,avoid,360,361
6892,438887472,mouse4,mouse3,avoid,364,365
6893,438887472,mouse4,mouse3,approach,500,559
6894,438887472,mouse4,mouse3,attack,559,562
6895,438887472,mouse4,mouse3,approach,562,564
6896,438887472,mouse4,mouse3,attack,564,565
6897,438887472,mouse4,mouse3,approach,565,566
6898,438887472,mouse4,mouse3,attack,566,567
6899,438887472,mouse4,mouse3,approach,567,568
6900,438887472,mouse4,mouse3,attack,568,570
6901,438887472,mouse4,mouse3,submit,570,572
6902,438887472,mouse4,mouse3,approach,572,574
6903,438887472,mouse4,mouse3,avoid,574,598
6904,438887472,mouse4,mouse3,submit,598,599
6905,438887472,mouse4,mouse3,avoid,599,622
6906,438887472,mouse4,mouse3,approach,622,634
6907,438887472,mouse4,mouse3,chase,634,640
6908,438887472,mouse4,mouse3,approach,640,641
6909,438887472,mouse4,mouse3,chase,641,642
6910,438887472,mouse4,mouse3,approach,642,682
6911,438887472,mouse4,mouse3,attack,682,684
6912,438887472,mouse4,mouse3,chase,684,685
6913,438887472,mouse4,mouse3,attack,685,688
6914,438887472,mouse4,mouse3,chase,688,689
6915,438887472,mouse4,mouse3,attack,689,690
6916,438887472,mouse4,mouse3,chase,690,705
6917,438887472,mouse4,mouse3,chaseattack,705,706
6918,438887472,mouse4,mouse3,chase,706,708
6919,438887472,mouse4,mouse3,approach,708,710
6920,438887472,mouse4,mouse3,chaseattack,710,716
6921,438887472,mouse4,mouse3,chase,718,719
6922,438887472,mouse4,mouse3,chase,721,725
6923,438887472,mouse4,mouse3,approach,726,728
6924,438887472,mouse4,mouse3,chase,728,729
6925,438887472,mouse4,mouse3,chase,730,731
6926,438887472,mouse4,mouse3,approach,731,732
6927,438887472,mouse4,mouse3,submit,738,739
6928,438887472,mouse4,mouse3,submit,745,746
6929,438887472,mouse4,mouse3,submit,747,748
6930,438887472,mouse4,mouse3,avoid,748,751
6931,438887472,mouse4,mouse3,submit,751,757
6932,438887472,mouse4,mouse3,chase,757,834
6933,438887472,mouse4,mouse3,approach,834,835
6934,438887472,mouse4,mouse3,approach,836,843
6935,438887472,mouse4,mouse3,avoid,843,846
6936,438887472,mouse4,mouse3,approach,846,847
6937,438887472,mouse4,mouse3,avoid,847,871
6938,438887472,mouse4,mouse3,avoid,872,875
6939,438887472,mouse4,mouse3,avoid,881,909
6940,438887472,mouse4,mouse3,avoid,931,932
6941,438887472,mouse4,mouse3,chase,1310,1311
6942,438887472,mouse4,mouse3,chase,1312,1313
6943,438887472,mouse4,mouse3,chase,1329,1331
6944,438887472,mouse4,mouse3,chase,1332,1334
6945,438887472,mouse4,mouse3,avoid,1387,1388
6946,438887472,mouse4,mouse3,avoid,1390,1391
6947,438887472,mouse4,mouse3,avoid,1394,1398
6948,438887472,mouse4,mouse3,avoid,1399,1400
6949,438887472,mouse4,mouse3,avoid,1401,1402
6950,438887472,mouse4,mouse3,avoid,1404,1406
6951,438887472,mouse4,mouse3,avoid,1407,1408
6952,438887472,mouse4,mouse3,avoid,1412,1413
6953,438887472,mouse4,mouse3,submit,1455,1456
6954,438887472,mouse4,mouse3,submit,1459,1460
6955,438887472,mouse4,mouse3,approach,1810,1812
6956,438887472,mouse4,mouse3,approach,1813,1815
6957,438887472,mouse4,mouse3,approach,1816,1817
6958,438887472,mouse4,mouse3,avoid,1881,1882
6959,438887472,mouse4,mouse3,chaseattack,1888,1889
6960,438887472,mouse4,mouse3,avoid,1892,1893
6961,438887472,mouse4,mouse3,avoid,1894,1896
6962,438887472,mouse4,mouse3,avoid,1897,1898
6963,438887472,mouse4,mouse3,avoid,1899,1903
6964,438887472,mouse4,mouse3,avoid,1908,1909
6965,438887472,mouse4,mouse3,avoid,1910,1920
6966,438887472,mouse4,mouse3,avoid,1922,1923
6967,438887472,mouse4,mouse3,chase,1926,1938
6968,438887472,mouse4,mouse3,chase,1940,1941
6969,438887472,mouse4,mouse3,chase,1942,1953
6970,438887472,mouse4,mouse3,approach,1953,1955
6971,438887472,mouse4,mouse3,avoid,1955,1957
6972,438887472,mouse4,mouse3,approach,1957,1982
6973,438887472,mouse4,mouse3,avoid,1997,2052
6974,438887472,mouse4,mouse3,avoid,2053,2055
6975,438887472,mouse4,mouse3,approach,2099,2101
6976,438887472,mouse4,mouse3,avoid,2170,2171
6977,438887472,mouse4,mouse3,avoid,2177,2183
6978,438887472,mouse4,mouse3,avoid,2190,2191
6979,438887472,mouse4,mouse3,avoid,2193,2194
6980,438887472,mouse4,mouse3,avoid,2198,2205
6981,438887472,mouse4,mouse3,avoid,2224,2227
6982,438887472,mouse4,mouse3,avoid,2229,2230
6983,438887472,mouse4,mouse3,approach,2232,2233
6984,438887472,mouse4,mouse3,approach,2238,2239
6985,438887472,mouse4,mouse3,approach,2240,2242
6986,438887472,mouse4,mouse3,approach,2243,2291
6987,438887472,mouse4,mouse3,avoid,2291,2293
6988,438887472,mouse4,mouse3,attack,2293,2294
6989,438887472,mouse4,mouse3,avoid,2294,2357
6990,438887472,mouse4,mouse3,avoid,2359,2362
6991,438887472,mouse4,mouse3,avoid,2367,2388
6992,438887472,mouse4,mouse3,avoid,2390,2391
6993,438887472,mouse4,mouse3,approach,2560,2561
6994,438887472,mouse4,mouse3,approach,2562,2563
6995,438887472,mouse4,mouse3,approach,2564,2565
6996,438887472,mouse4,mouse3,approach,2588,2613
6997,438887472,mouse4,mouse3,avoid,2613,2614
6998,438887472,mouse4,mouse3,approach,2614,2695
6999,438887472,mouse4,mouse3,attack,2695,2696
7000,438887472,mouse4,mouse3,approach,2696,2697
7001,438887472,mouse4,mouse3,attack,2697,2700
7002,438887472,mouse4,mouse3,approach,2700,2701
7003,438887472,mouse4,mouse3,attack,2701,2702
7004,438887472,mouse4,mouse3,approach,2702,2704
7005,438887472,mouse4,mouse3,approach,2705,2708
7006,438887472,mouse4,mouse3,attack,2708,2709
7007,438887472,mouse4,mouse3,approach,2712,2713
7008,438887472,mouse4,mouse3,approach,2714,2716
7009,438887472,mouse4,mouse3,attack,2716,2717
7010,438887472,mouse4,mouse3,attack,2718,2721
7011,438887472,mouse4,mouse3,chase,2748,2757
7012,438887472,mouse4,mouse3,chase,2758,2762
7013,438887472,mouse4,mouse3,approach,2762,2764
7014,438887472,mouse4,mouse3,chase,2764,2770
7015,438887472,mouse4,mouse3,attack,2770,2778
7016,438887472,mouse4,mouse3,avoid,2778,2881
7017,438887472,mouse4,mouse3,avoid,2885,2886
7018,438887472,mouse4,mouse3,avoid,2887,2890
7019,438887472,mouse4,mouse3,avoid,2891,2892
7020,438887472,mouse4,mouse3,avoid,2893,2898
7021,438887472,mouse4,mouse3,avoid,2899,2904
7022,438887472,mouse4,mouse3,avoid,2907,2910
7023,438887472,mouse4,mouse3,avoid,2911,2912
7024,438887472,mouse4,mouse3,avoid,2913,2914
7025,438887472,mouse4,mouse3,avoid,3163,3164
7026,438887472,mouse4,mouse3,chase,3170,3171
7027,438887472,mouse4,mouse3,approach,3174,3176
7028,438887472,mouse4,mouse3,avoid,3176,3187
7029,438887472,mouse4,mouse3,approach,3187,3252
7030,438887472,mouse4,mouse3,attack,3252,3253
7031,438887472,mouse4,mouse3,approach,3253,3263
7032,438887472,mouse4,mouse3,avoid,3263,3270
7033,438887472,mouse4,mouse3,approach,3270,3271
7034,438887472,mouse4,mouse3,avoid,3271,3273
7035,438887472,mouse4,mouse3,chase,3273,3274
7036,438887472,mouse4,mouse3,approach,3274,3275
7037,438887472,mouse4,mouse3,avoid,3275,3282
7038,438887472,mouse4,mouse3,approach,3283,3284
7039,438887472,mouse4,mouse3,submit,3284,3288
7040,438887472,mouse4,mouse3,approach,3288,3292
7041,438887472,mouse4,mouse3,submit,3292,3293
7042,438887472,mouse4,mouse3,approach,3294,3295
7043,438887472,mouse4,mouse3,approach,3301,3302
7044,438887472,mouse4,mouse3,approach,3307,3312
7045,438887472,mouse4,mouse3,approach,3313,3316
7046,438887472,mouse4,mouse3,avoid,3561,3564
7047,438887472,mouse4,mouse3,avoid,3566,3573
7048,438887472,mouse4,mouse3,avoid,3574,3576
7049,438887472,mouse4,mouse3,avoid,3579,3580
7050,438887472,mouse4,mouse3,avoid,3584,3585
7051,438887472,mouse4,mouse3,avoid,3586,3587
7052,438887472,mouse4,mouse3,avoid,3588,3593
7053,438887472,mouse4,mouse3,approach,3947,3950
7054,438887472,mouse4,mouse3,avoid,4087,4163
7055,438887472,mouse4,mouse3,avoid,4164,4179
7056,438887472,mouse4,mouse3,approach,4179,4213
7057,438887472,mouse4,mouse3,chase,4216,4219
7058,438887472,mouse4,mouse3,chase,4224,4225
7059,438887472,mouse4,mouse3,chase,4226,4227
7060,438887472,mouse4,mouse3,chase,4236,4239
7061,438887472,mouse4,mouse3,approach,4243,4244
7062,438887472,mouse4,mouse3,avoid,4294,4295
7063,438887472,mouse4,mouse3,avoid,4298,4299
7064,438887472,mouse4,mouse3,avoid,4302,4305
7065,438887472,mouse4,mouse3,chase,4350,4372
7066,438887472,mouse4,mouse3,chase,4373,4375
7067,438887472,mouse4,mouse3,avoid,4385,4429
7068,438887472,mouse4,mouse3,avoid,4430,4431
7069,438887472,mouse4,mouse3,chase,4431,4432
7070,438887472,mouse4,mouse3,avoid,4432,4434
7071,438887472,mouse4,mouse3,avoid,4435,4436
7072,438887472,mouse4,mouse3,avoid,4439,4441
7073,438887472,mouse4,mouse3,avoid,4443,4445
7074,438887472,mouse4,mouse3,avoid,4565,4566
7075,438887472,mouse4,mouse3,avoid,4567,4575
7076,438887472,mouse4,mouse3,chase,4575,4576
7077,438887472,mouse4,mouse3,avoid,4576,4577
7078,438887472,mouse4,mouse3,chase,4577,4578
7079,438887472,mouse4,mouse3,avoid,4578,4579
7080,438887472,mouse4,mouse3,approach,4579,4580
7081,438887472,mouse4,mouse3,approach,4581,4586
7082,438887472,mouse4,mouse3,chase,4586,4587
7083,438887472,mouse4,mouse3,approach,4587,4595
7084,438887472,mouse4,mouse3,approach,4597,4599
7085,438887472,mouse4,mouse3,approach,4603,4644
7086,438887472,mouse4,mouse3,chase,4644,4645
7087,438887472,mouse4,mouse3,approach,4645,4661
7088,438887472,mouse4,mouse3,chase,4661,4670
7089,438887472,mouse4,mouse3,avoid,4670,4671
7090,438887472,mouse4,mouse3,avoid,4672,4727
7091,438887472,mouse4,mouse3,avoid,4789,4790
7092,438887472,mouse4,mouse3,avoid,4988,4989
7093,438887472,mouse4,mouse3,avoid,4995,4996
7094,438887472,mouse4,mouse3,avoid,4997,4998
7095,438887472,mouse4,mouse3,avoid,5135,5136
7096,438887472,mouse4,mouse3,avoid,5141,5143
7097,438887472,mouse4,mouse3,avoid,5158,5173
7098,438887472,mouse4,mouse3,avoid,5337,5339
7099,438887472,mouse4,mouse3,avoid,5403,5404
7100,438887472,mouse4,mouse3,chase,5555,5563
7101,438887472,mouse4,mouse3,chase,5564,5566
7102,438887472,mouse4,mouse3,chase,5568,5569
7103,438887472,mouse4,mouse3,chase,5570,5572
7104,438887472,mouse4,mouse3,chase,5583,5584
7105,438887472,mouse4,mouse3,chase,5585,5586
7106,438887472,mouse4,mouse3,avoid,5669,5671
7107,438887472,mouse4,mouse3,approach,5697,5728
7108,438887472,mouse4,mouse3,avoid,5728,5731
7109,438887472,mouse4,mouse3,approach,5731,5733
7110,438887472,mouse4,mouse3,avoid,5733,5734
7111,438887472,mouse4,mouse3,approach,5734,5736
7112,438887472,mouse4,mouse3,avoid,5736,5737
7113,438887472,mouse4,mouse3,submit,5749,5750
7114,438887472,mouse4,mouse3,avoid,5750,5751
7115,438887472,mouse4,mouse3,submit,5751,5755
7116,438887472,mouse4,mouse3,submit,5756,5767
7117,438887472,mouse4,mouse3,avoid,5767,5770
7118,438887472,mouse4,mouse3,submit,5770,5771
7119,438887472,mouse4,mouse3,avoid,5771,5772
7120,438887472,mouse4,mouse3,submit,5772,5773
7121,438887472,mouse4,mouse3,avoid,5773,5786
7122,438887472,mouse4,mouse3,approach,5786,5787
7123,438887472,mouse4,mouse3,avoid,5787,5838
7124,438887472,mouse4,mouse3,avoid,5842,5864
7125,438887472,mouse4,mouse3,avoid,5865,5866
7126,438887472,mouse4,mouse3,avoid,5867,5868
7127,438887472,mouse4,mouse3,avoid,5869,5870
7128,438887472,mouse4,mouse3,avoid,5875,5876
7129,438887472,mouse4,mouse3,avoid,5877,5879
7130,438887472,mouse4,mouse3,avoid,5880,5884
7131,438887472,mouse4,mouse3,avoid,5885,5889
7132,438887472,mouse4,mouse3,avoid,6041,6042
7133,438887472,mouse4,mouse3,avoid,6043,6044
7134,438887472,mouse4,mouse3,avoid,6049,6056
7135,438887472,mouse4,mouse3,avoid,6058,6061
7136,438887472,mouse4,mouse3,avoid,6062,6063
7137,438887472,mouse4,mouse3,avoid,6071,6072
7138,438887472,mouse4,mouse3,avoid,6073,6074
7139,438887472,mouse4,mouse3,avoid,6090,6091
7140,438887472,mouse4,mouse3,approach,6269,6302
7141,438887472,mouse4,mouse3,avoid,6302,6315
7142,438887472,mouse4,mouse3,approach,6315,6324
7143,438887472,mouse4,mouse3,avoid,6324,6326
7144,438887472,mouse4,mouse3,approach,6326,6333
7145,438887472,mouse4,mouse3,avoid,6333,6350
7146,438887472,mouse4,mouse3,approach,6350,6351
7147,438887472,mouse4,mouse3,avoid,6351,6352
7148,438887472,mouse4,mouse3,approach,6352,6353
7149,438887472,mouse4,mouse3,avoid,6354,6430
7150,438887472,mouse4,mouse3,avoid,6431,6432
7151,438887472,mouse4,mouse3,approach,6499,6509
7152,438887472,mouse4,mouse3,avoid,6597,6598
7153,438887472,mouse4,mouse3,avoid,6599,6611
7154,438887472,mouse4,mouse3,avoid,6616,6617
7155,438887472,mouse4,mouse3,avoid,6622,6623
7156,438887472,mouse4,mouse3,avoid,6624,6626
7157,438887472,mouse4,mouse3,avoid,6632,6633
7158,438887472,mouse4,mouse3,avoid,6639,6640
7159,438887472,mouse4,mouse3,avoid,6643,6651
7160,438887472,mouse4,mouse3,avoid,6652,6653
7161,438887472,mouse4,mouse3,approach,6654,6655
7162,438887472,mouse4,mouse3,approach,6656,6657
7163,438887472,mouse4,mouse3,chase,6841,6843
7164,438887472,mouse4,mouse3,chase,6844,6846
7165,438887472,mouse4,mouse3,approach,6975,6976
7166,438887472,mouse4,mouse3,avoid,7010,7011
7167,438887472,mouse4,mouse3,avoid,7013,7014
7168,438887472,mouse4,mouse3,avoid,7025,7027
7169,438887472,mouse4,mouse3,avoid,7046,7050
7170,438887472,mouse4,mouse3,avoid,7051,7052
7171,438887472,mouse4,mouse3,chase,7057,7059
7172,438887472,mouse4,mouse3,chase,7062,7063
7173,438887472,mouse4,mouse3,chase,7070,7091
7174,438887472,mouse4,mouse3,avoid,7091,7093
7175,438887472,mouse4,mouse3,chase,7093,7113
7176,438887472,mouse4,mouse3,chase,7115,7120
7177,438887472,mouse4,mouse3,approach,7122,7123
7178,438887472,mouse4,mouse3,approach,7359,7360
7179,438887472,mouse4,mouse3,approach,7361,7364
7180,438887472,mouse4,mouse3,avoid,7413,7417
7181,438887472,mouse4,mouse3,avoid,7419,7420
7182,438887472,mouse4,mouse3,avoid,7425,7426
7183,438887472,mouse4,mouse3,avoid,7579,7581
7184,438887472,mouse4,mouse3,avoid,7584,7589
7185,438887472,mouse4,mouse3,avoid,7590,7592
7186,438887472,mouse4,mouse3,avoid,7593,7594
7187,438887472,mouse4,mouse3,avoid,7598,7599
7188,438887472,mouse4,mouse3,avoid,7600,7614
7189,438887472,mouse4,mouse3,avoid,7615,7621
7190,438887472,mouse4,mouse3,avoid,7622,7626
7191,438887472,mouse4,mouse3,avoid,7634,7636
7192,438887472,mouse4,mouse3,chase,7711,7724
7193,438887472,mouse4,mouse3,chase,7725,7739
7194,438887472,mouse4,mouse3,chase,7746,7757
7195,438887472,mouse4,mouse3,avoid,7789,7790
7196,438887472,mouse4,mouse3,chase,7792,7793
7197,438887472,mouse4,mouse3,chase,7794,7795
7198,438887472,mouse4,mouse3,avoid,7795,7797
7199,438887472,mouse4,mouse3,avoid,7803,7806
7200,438887472,mouse4,mouse3,avoid,7808,7809
7201,438887472,mouse4,mouse3,avoid,7952,7953
7202,438887472,mouse4,mouse3,avoid,7957,7960
7203,438887472,mouse4,mouse3,avoid,7970,7973
7204,438887472,mouse4,mouse3,avoid,7974,7975
7205,438887472,mouse4,mouse3,avoid,7977,7978
7206,438887472,mouse4,mouse3,avoid,7979,7980
7207,438887472,mouse4,mouse3,avoid,7984,7986
7208,438887472,mouse4,mouse3,avoid,7990,7995
7209,438887472,mouse4,mouse3,submit,8029,8040
7210,438887472,mouse4,mouse3,avoid,8043,8045
7211,438887472,mouse4,mouse3,approach,8045,8047
7212,438887472,mouse4,mouse3,approach,8048,8049
7213,438887472,mouse4,mouse3,avoid,8049,8067
7214,438887472,mouse4,mouse3,approach,8067,8068
7215,438887472,mouse4,mouse3,avoid,8068,8141
7216,438887472,mouse4,mouse3,avoid,8142,8145
7217,438887472,mouse4,mouse3,avoid,8151,8156
7218,438887472,mouse4,mouse3,avoid,8325,8346
7219,438887472,mouse4,mouse3,avoid,8347,8348
7220,438887472,mouse4,mouse3,avoid,8349,8374
7221,438887472,mouse4,mouse3,avoid,8375,8376
7222,438887472,mouse4,mouse3,avoid,8377,8381
7223,438887472,mouse4,mouse3,approach,8381,8382
7224,438887472,mouse4,mouse3,avoid,8382,8383
7225,438887472,mouse4,mouse3,approach,8384,8385
7226,438887472,mouse4,mouse3,approach,8388,8423
7227,438887472,mouse4,mouse3,submit,8423,8424
7228,438887472,mouse4,mouse3,approach,8424,8429
7229,438887472,mouse4,mouse3,chase,8429,8512
7230,438887472,mouse4,mouse3,attack,8512,8515
7231,438887472,mouse4,mouse3,chase,8515,8516
7232,438887472,mouse4,mouse3,attack,8516,8555
7233,438887472,mouse4,mouse3,submit,8555,8561
7234,438887472,mouse4,mouse3,attack,8561,8562
7235,438887472,mouse4,mouse3,submit,8562,8566
7236,438887472,mouse4,mouse3,attack,8566,8586
7237,438887472,mouse4,mouse3,submit,8586,8589
7238,438887472,mouse4,mouse3,chase,8589,8594
7239,438887472,mouse4,mouse3,approach,8594,8596
7240,438887472,mouse4,mouse3,chase,8596,8599
7241,438887472,mouse4,mouse3,attack,8599,8633
7242,438887472,mouse4,mouse3,chase,8633,8634
7243,438887472,mouse4,mouse3,attack,8634,8674
7244,438887472,mouse4,mouse3,submit,8674,8700
7245,438887472,mouse4,mouse3,chase,8700,8701
7246,438887472,mouse4,mouse3,submit,8701,8704
7247,438887472,mouse4,mouse3,chase,8704,8722
7248,438887472,mouse4,mouse3,approach,8722,8724
7249,438887472,mouse4,mouse3,chase,8724,8725
7250,438887472,mouse4,mouse3,approach,8725,8727
7251,438887472,mouse4,mouse3,chase,8727,8728
7252,438887472,mouse4,mouse3,approach,8728,8735
7253,438887472,mouse4,mouse3,chase,8735,8739
7254,438887472,mouse4,mouse3,attack,8739,8740
7255,438887472,mouse4,mouse3,chase,8740,8741
7256,438887472,mouse4,mouse3,approach,8741,8742
7257,438887472,mouse4,mouse3,attack,8742,8743
7258,438887472,mouse4,mouse3,approach,8743,8746
7259,438887472,mouse4,mouse3,avoid,8746,8747
7260,438887472,mouse4,mouse3,attack,8747,8751
7261,438887472,mouse4,mouse3,approach,8751,8752
7262,438887472,mouse4,mouse3,submit,8752,8753
7263,438887472,mouse4,mouse3,attack,8753,8754
7264,438887472,mouse4,mouse3,submit,8754,8755
7265,438887472,mouse4,mouse3,attack,8755,8764
7266,438887472,mouse4,mouse3,chase,8764,8765
7267,438887472,mouse4,mouse3,approach,8765,8767
7268,438887472,mouse4,mouse3,chase,8767,8768
7269,438887472,mouse4,mouse3,approach,8768,8800
7270,438887472,mouse4,mouse3,attack,8800,8817
7271,438887472,mouse4,mouse3,avoid,8817,8900
7272,438887472,mouse4,mouse3,approach,8900,8901
7273,438887472,mouse4,mouse3,avoid,8901,8902
7274,438887472,mouse4,mouse3,approach,8902,8957
7275,438887472,mouse4,mouse3,approach,8959,8960
7276,438887472,mouse4,mouse3,approach,8961,8984
7277,438887472,mouse4,mouse3,avoid,8984,8985
7278,438887472,mouse4,mouse3,approach,8985,8993
7279,438887472,mouse4,mouse3,avoid,8993,9019
7280,438887472,mouse4,mouse3,attack,9019,9030
7281,438887472,mouse4,mouse3,submit,9030,9031
7282,438887472,mouse4,mouse3,attack,9033,9035
7283,438887472,mouse4,mouse3,approach,9038,9046
7284,438887472,mouse4,mouse3,chase,9046,9047
7285,438887472,mouse4,mouse3,attack,9052,9055
7286,438887472,mouse4,mouse3,submit,9055,9065
7287,438887472,mouse4,mouse3,attack,9065,9076
7288,438887472,mouse4,mouse3,avoid,9076,9077
7289,438887472,mouse4,mouse3,attack,9077,9078
7290,438887472,mouse4,mouse3,avoid,9078,9128
7291,438887472,mouse4,mouse3,avoid,9129,9131
7292,438887472,mouse4,mouse3,avoid,9132,9163
7293,438887472,mouse4,mouse3,avoid,9164,9170
7294,438887472,mouse4,mouse3,avoid,9171,9172
7295,438887472,mouse4,mouse3,avoid,9175,9177
7296,438887472,mouse4,mouse3,approach,9205,9206
7297,438887472,mouse4,mouse3,avoid,9243,9247
7298,438887472,mouse4,mouse3,avoid,9287,9288
7299,438887472,mouse4,mouse3,avoid,9289,9290
7300,438887472,mouse4,mouse3,avoid,9300,9302
7301,438887472,mouse4,mouse3,avoid,9303,9315
7302,438887472,mouse4,mouse3,avoid,9316,9317
7303,438887472,mouse4,mouse3,avoid,9343,9346
